,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
78,leshukonskoye,100,RU,1575059645,99,64.9,45.76,35.53,11.05
79,saldanha,100,PT,1575059646,97,41.42,-6.55,53.04,6.67
80,ribeira grande,20,PT,1575059646,87,38.52,-28.7,60.8,3.36
81,nemuro,33,JP,1575059646,67,43.32,145.57,29.97,15.12
82,pisco,40,PE,1575059646,30,-13.71,-76.2,73.0,6.93
83,port blair,36,IN,1575059596,77,11.67,92.75,83.28,17.67
84,wanaka,62,NZ,1575059646,67,-44.7,169.14,61.0,5.59
85,neiafu,75,TO,1575059646,78,-18.65,-173.98,77.0,9.53
86,dikson,100,RU,1575059646,97,73.51,80.55,-3.03,2.39
87,iqaluit,75,CA,1575059646,73,63.75,-68.52,21.2,3.36
88,mwinilunga,100,ZM,1575059646,95,-11.73,24.43,64.92,1.07
89,qom,0,IR,1575059646,67,34.64,50.88,49.41,2.95
90,isangel,11,VU,1575059646,88,-19.55,169.27,64.4,3.36
91,llanes,100,ES,1575059646,86,43.42,-4.75,55.0,9.28
92,erenhot,0,CN,1575059646,46,43.65,111.97,16.83,23.69
93,margate,20,AU,1575059647,87,-43.03,147.26,48.0,8.05
94,new norfolk,20,AU,1575059647,87,-42.78,147.06,48.0,8.05
95,esperance,90,AU,1575059647,62,-33.86,121.89,53.6,6.93
96,faanui,99,PF,1575059647,76,-16.48,-151.75,81.64,10.45
97,atuona,17,PF,1575059647,69,-9.8,-139.03,79.16,18.12
98,hilo,90,US,1575059647,100,19.71,-155.08,75.0,11.41
99,olden,90,NO,1575059647,74,61.84,6.81,35.6,5.82
100,port elizabeth,1,US,1575059647,41,39.31,-74.98,46.0,10.29
101,chokurdakh,0,RU,1575059647,91,70.62,147.9,-22.13,8.41
102,tuktoyaktuk,75,CA,1575059648,92,69.44,-133.03,17.6,12.75
103,qaanaaq,100,GL,1575059648,96,77.48,-69.36,4.42,7.81
104,kati,11,ML,1575059648,28,12.75,-8.07,82.4,6.93
105,savannah bight,99,HN,1575059648,72,16.45,-85.85,81.66,9.69
106,patacamaya,59,BO,1575059648,37,-17.23,-67.92,60.93,8.39
107,kruisfontein,32,ZA,1575059648,94,-34.0,24.73,58.1,5.66
108,show low,1,US,1575059648,93,34.25,-110.03,35.01,24.16
109,grand gaube,75,MU,1575059708,94,-20.01,57.66,77.0,8.61
110,jalu,0,LY,1575059708,59,29.03,21.55,60.53,5.82
111,santiago,100,PH,1575059598,96,16.69,121.54,64.15,1.14
112,bosobolo,100,CD,1575059708,83,4.19,19.88,74.25,2.53
113,souillac,82,FR,1575059708,100,45.6,-0.6,46.4,2.24
114,muisne,90,EC,1575059708,100,0.61,-80.02,68.0,9.17
115,antofagasta,20,CL,1575059708,63,-23.65,-70.4,66.2,16.11
116,tara,0,JP,1575059709,86,33.0,130.15,44.01,2.77
117,touros,40,BR,1575059709,65,-5.2,-35.46,82.4,14.99
118,chuy,0,UY,1575059709,57,-33.69,-53.46,78.51,6.67
119,ewo,15,CG,1575059709,82,-0.88,14.81,73.89,1.79
120,sawakin,33,SD,1575059709,78,19.1,37.33,80.37,11.88
121,laguna,75,BZ,1575059709,88,16.17,-88.94,80.6,4.7
122,birin,0,NP,1575059709,79,26.89,88.07,45.1,4.68
123,airai,36,TL,1575059709,72,-8.93,125.41,67.19,2.89
124,lavrentiya,100,RU,1575059709,82,65.58,-170.99,23.92,22.1
125,eyl,87,SO,1575059709,72,7.98,49.82,79.09,25.86
126,bathsheba,20,BB,1575059709,58,13.22,-59.52,87.8,4.7
127,carnarvon,47,ZA,1575059709,12,-30.97,22.13,69.76,8.5
128,kutum,40,SD,1575059709,20,14.2,24.66,62.96,4.29
129,coihaique,75,CL,1575059425,66,-45.58,-72.07,50.0,4.7
130,avigliana,0,IT,1575059710,93,45.08,7.4,48.0,4.7
131,chicama,99,PE,1575059710,73,-7.84,-79.15,71.6,10.29
132,college,90,US,1575059710,92,64.86,-147.8,26.6,3.6
133,puerto escondido,40,MX,1575059710,74,15.86,-97.07,86.0,10.29
134,rodna,100,RO,1575059710,83,47.42,24.82,41.0,5.99
135,longyearbyen,75,NO,1575059613,77,78.22,15.63,5.0,12.75
136,sola,54,TZ,1575059710,90,-3.17,33.8,63.32,3.42
137,kungurtug,100,RU,1575059710,82,50.6,97.53,-2.18,1.39
138,puertollano,75,ES,1575059710,87,38.69,-4.11,55.99,2.24
139,doha,0,QA,1575059710,69,25.29,51.53,73.4,0.94
140,beloha,5,MG,1575059710,79,-25.17,45.06,70.45,16.73
141,canmore,1,CA,1575059711,77,51.09,-115.35,15.01,3.36
142,manggar,78,ID,1575059711,65,-2.88,108.27,84.6,2.37
143,turukhansk,92,RU,1575059711,99,65.8,87.96,-29.31,3.2
144,manitouwadge,75,CA,1575059711,85,49.12,-85.84,21.2,9.17
145,clyde river,75,CA,1575059711,85,70.47,-68.59,14.0,14.99
146,placido de castro,100,BR,1575059711,56,-10.34,-67.19,83.62,5.35
147,san cristobal,43,HN,1575059711,49,14.68,-86.92,81.37,7.63
148,naze,40,NG,1575059711,88,5.43,7.07,78.8,3.36
149,mount gambier,37,AU,1575059711,100,-37.83,140.78,42.8,1.12
150,ilulissat,75,GL,1575059711,79,69.22,-51.1,26.6,11.41
151,cockburn town,40,TC,1575059711,61,21.46,-71.14,82.4,6.93
152,ekimchan,100,RU,1575059711,99,53.07,132.94,-17.7,1.83
153,grindavik,40,IS,1575059711,92,63.84,-22.43,32.0,14.99
154,botou,92,CN,1575059711,72,38.08,116.55,32.52,2.62
155,mahebourg,75,MU,1575059711,94,-20.41,57.7,77.0,3.87
156,hasaki,20,JP,1575059711,86,35.73,140.83,33.8,4.7
157,kholodnyy,0,RU,1575059712,84,62.72,147.95,-34.06,7.9
158,poum,40,MK,1575059712,76,41.28,20.71,50.0,6.93
159,bilibino,100,RU,1575059712,83,68.06,166.44,1.8,5.88
160,puerto quijarro,20,BO,1575059712,49,-19.0,-57.72,98.6,4.7
161,norman wells,90,CA,1575059712,85,65.28,-126.83,15.8,2.68
162,esna,40,RO,1575059712,76,45.2,27.57,48.2,9.17
163,caravelas,17,BR,1575059772,83,-17.73,-39.27,78.15,10.22
164,bambanglipuro,96,ID,1575059772,88,-7.95,110.28,75.99,4.52
165,loa janan,100,ID,1575059772,98,-0.58,117.09,74.1,1.16
166,bangkal,100,ID,1575059772,89,-2.61,115.39,74.52,1.05
167,carutapera,0,BR,1575059772,78,-1.2,-46.02,82.31,19.1
168,east london,75,ZA,1575059772,83,-33.02,27.91,69.8,8.05
169,uyuni,0,BO,1575059772,4,-20.46,-66.82,66.87,17.56
170,tilichiki,100,RU,1575059772,93,60.47,166.1,5.18,9.48
171,namie,0,JP,1575059772,76,37.52,140.86,37.99,7.0
172,ritchie,92,ZA,1575059772,18,-29.03,24.6,86.0,12.75
173,khandbari,0,NP,1575059773,69,27.38,87.21,37.85,5.26
174,ayan,18,IR,1575059773,87,38.23,44.7,29.37,9.71
175,aksarka,100,RU,1575059773,94,66.56,67.8,9.1,14.43
176,puerto ayora,75,EC,1575059773,57,-0.74,-90.35,80.6,13.87
177,clonakilty,75,IE,1575059773,87,51.62,-8.87,48.0,13.87
178,payson,90,US,1575059773,93,40.04,-111.73,36.0,9.17
179,cayenne,0,GF,1575059773,66,4.94,-52.33,86.0,9.17
180,jishu,100,CN,1575059773,58,44.29,126.79,13.69,4.83
181,skibbereen,75,IE,1575059773,87,51.55,-9.27,46.4,13.87
182,cabo san lucas,40,MX,1575059630,65,22.89,-109.91,82.4,13.87
183,nanga eboko,73,CM,1575059773,64,4.68,12.37,73.74,2.24
184,guerrero negro,100,MX,1575059773,56,27.97,-114.04,66.13,16.02
185,ovsyanka,46,RU,1575059773,97,53.58,126.91,-13.0,4.88
186,wajima,100,JP,1575059773,71,37.4,136.9,43.41,13.71
187,sao raimundo das mangabeiras,22,BR,1575059773,66,-7.02,-45.48,82.98,3.87
188,codrington,94,AU,1575059773,73,-28.95,153.24,77.0,6.04
189,miri,5,NG,1575059774,23,10.31,9.75,76.01,4.97
190,guangyuan,100,CN,1575059774,89,32.43,105.86,32.0,6.49
191,tarakan,98,ID,1575059774,87,3.3,117.63,78.33,5.75
192,griffith,100,AU,1575059774,48,-34.29,146.06,64.4,7.23
193,riberalta,75,BO,1575059774,78,-11.0,-66.08,82.4,2.73
194,bang mun nak,78,TH,1575059774,82,16.03,100.38,71.44,2.19
195,castro,90,CL,1575059774,87,-42.48,-73.76,51.8,8.05
196,tecoanapa,90,MX,1575059774,70,16.99,-99.26,87.8,9.17
197,opuwo,16,NA,1575059774,44,-18.06,13.84,75.22,5.86
198,havre-saint-pierre,90,CA,1575059775,63,50.23,-63.6,26.6,19.46
199,takoradi,57,GH,1575059775,81,4.89,-1.75,82.04,6.24
200,saint-philippe,1,CA,1575059775,58,45.36,-73.48,28.4,8.05
201,portland,1,US,1575059226,40,43.66,-70.25,37.99,16.11
202,san carlos de bariloche,40,AR,1575059775,53,-41.13,-71.31,51.8,38.03
203,karratha,0,AU,1575059776,79,-20.74,116.85,79.38,10.65
204,aketi,100,CD,1575059776,95,2.74,23.78,70.99,1.99
205,sabang,100,PH,1575059776,80,13.8,121.11,70.79,9.26
206,nuuk,90,GL,1575059776,92,64.17,-51.74,26.6,5.82
207,dombarovskiy,18,RU,1575059776,69,50.76,59.54,14.45,11.83
208,lebu,75,ET,1575059776,76,8.96,38.73,57.2,13.87
209,marshall,90,US,1575059776,100,39.12,-93.2,41.0,5.82
210,mar del plata,100,AR,1575059776,42,-46.43,-67.52,59.79,25.26
211,benjamin constant,75,BR,1575059776,78,-4.38,-70.03,86.0,8.05
212,oktyabrskiy,90,RU,1575059776,94,55.61,37.97,36.0,15.66
213,ayagoz,0,KZ,1575059776,71,47.96,80.43,3.43,2.08
214,kimbe,78,PG,1575059776,79,-5.56,150.15,76.62,2.64
215,vityazevo,75,RU,1575059776,87,44.99,37.26,57.2,13.42
216,tura,100,RU,1575059776,97,64.27,100.22,-4.5,5.17
217,balakhninskiy,98,RU,1575059776,98,58.01,114.28,-2.38,2.42
218,byron bay,85,AU,1575059703,88,-28.65,153.62,77.0,4.12
219,flin flon,90,CA,1575059837,92,54.77,-101.88,14.0,3.36
220,maragogi,0,BR,1575059837,77,-9.01,-35.22,79.32,16.08
221,eureka,1,US,1575059748,57,40.8,-124.16,51.01,3.71
222,masallatah,49,LY,1575059837,76,32.62,14.0,60.67,5.46
223,yuzhnyy,100,RU,1575059837,96,53.54,39.45,34.81,16.98
224,flagstaff,90,US,1575059805,85,35.2,-111.65,45.0,17.22
225,biltine,34,TD,1575059837,14,14.53,20.93,72.97,12.64
226,yatou,20,CM,1575059837,83,3.63,9.81,84.2,2.15
227,henderson,75,US,1575059837,49,36.04,-114.98,48.99,17.22
228,sydney,75,AU,1575059549,88,-33.85,151.22,70.0,16.11
229,saint george,69,GR,1575059837,74,39.45,22.34,55.69,6.62
230,saint-junien,33,FR,1575059837,93,45.89,0.9,44.6,2.24
231,coahuayana,0,MX,1575059837,46,18.62,-100.35,88.95,2.59
232,vanimo,48,PG,1575059837,79,-2.67,141.3,82.08,7.96
233,gorontalo,100,ID,1575059838,91,0.54,123.06,74.39,3.09
234,cidreira,0,BR,1575059838,77,-30.17,-50.22,70.88,24.83
235,rio grande,0,BR,1575059838,51,-32.03,-52.1,84.2,18.34
236,omboue,100,GA,1575059838,94,-1.57,9.26,75.79,3.2
237,santa isabel do rio negro,47,BR,1575059838,57,-0.41,-65.02,90.46,2.1
238,mazamari,100,PE,1575059838,66,-11.33,-74.53,74.82,3.58
239,inuvik,90,CA,1575059838,92,68.36,-133.71,21.2,6.87
240,cooma,90,AU,1575059838,81,-36.24,149.13,53.6,16.11
241,watsa,42,CD,1575059838,92,3.04,29.53,66.11,1.34
242,gravdal,40,NO,1575059838,93,59.79,5.78,37.99,8.05
243,tchibanga,100,GA,1575059838,93,-2.92,11.0,74.25,1.07
244,etchojoa,90,MX,1575059838,60,26.91,-109.62,78.01,11.41
245,saryagash,0,KZ,1575059838,86,41.45,69.17,28.4,5.93
246,lyuban,99,BY,1575059838,96,52.8,28.0,39.99,9.08
247,am timan,15,TD,1575059838,21,11.04,20.28,75.36,4.61
248,makakilo city,20,US,1575059838,54,21.35,-158.09,84.2,8.05
249,manadhoo,100,MV,1575059838,85,5.77,73.38,77.43,3.27
250,piacabucu,0,BR,1575059839,77,-10.41,-36.43,77.58,13.47
251,mae hong son,0,MM,1575059839,87,19.3,97.96,60.48,2.55
252,vilyuysk,100,RU,1575059839,92,63.75,121.63,3.76,10.2
253,puri,100,ID,1575059839,80,-7.54,112.45,77.67,1.9
254,georgetown,40,GY,1575059839,83,6.8,-58.16,84.2,2.24
255,paamiut,100,GL,1575059839,48,61.99,-49.67,30.78,8.81
256,sawtell,98,AU,1575059839,65,-30.38,153.1,78.8,14.99
257,cabinda,20,AO,1575059839,78,-5.56,12.19,82.4,9.17
258,yueyang,99,CN,1575059839,79,29.36,113.12,45.05,10.13
259,sitka,100,US,1575059839,92,37.17,-99.65,41.0,13.0
260,talnakh,56,RU,1575059839,66,69.49,88.39,-29.2,6.71
261,rawson,86,AR,1575059839,37,-43.3,-65.11,63.14,28.77
262,sarany,0,RU,1575059839,84,58.55,58.76,16.12,9.66
263,emerald,2,AU,1575059839,78,-23.53,148.16,71.6,5.82
264,maraa,90,BR,1575059840,72,-1.83,-65.37,85.05,0.94
265,fort nelson,75,CA,1575059840,84,58.81,-122.69,6.8,2.24
266,yozgat,100,TR,1575059840,75,39.82,34.81,47.64,17.87
267,egvekinot,100,RU,1575059840,90,66.32,-179.17,6.39,6.17
268,greensburg,1,US,1575059840,46,30.83,-90.67,80.01,5.82
269,kavieng,97,PG,1575059840,75,-2.57,150.8,82.74,8.75
270,abha,54,SA,1575059840,29,18.22,42.5,60.8,1.57
271,ukiah,1,US,1575059840,70,39.15,-123.21,52.0,4.7
272,biryusinsk,100,RU,1575059840,89,55.96,97.82,10.44,11.21
273,ulladulla,90,AU,1575059840,77,-35.36,150.48,64.99,13.87
274,tortoli,5,IT,1575059900,51,39.93,9.66,60.8,8.05
275,kavaratti,76,IN,1575059900,71,10.57,72.64,83.25,4.05
276,chifeng,100,CN,1575059746,70,42.27,118.96,23.22,12.17
277,verkhnetulomskiy,75,RU,1575059901,92,68.61,31.8,24.8,2.24
278,fernie,40,CA,1575059901,56,49.5,-115.06,17.6,5.82
279,ilam,40,IR,1575059790,87,33.64,46.42,44.6,2.24
280,artesia,90,US,1575059901,100,32.84,-104.4,48.99,18.34
281,tokonou,34,GN,1575059901,47,9.65,-9.78,75.52,2.66
282,tarko-sale,100,RU,1575059901,85,64.92,77.78,-11.11,11.83
283,comodoro rivadavia,40,AR,1575059901,36,-45.87,-67.48,64.4,17.22
284,northam,0,AU,1575059901,50,-31.65,116.67,57.2,16.11
285,dudinka,85,RU,1575059901,66,69.41,86.18,-29.2,6.71
286,dunedin,0,NZ,1575059901,74,-45.87,170.5,59.0,20.0
287,banjar,0,ID,1575059902,92,-7.37,108.54,73.72,1.81
288,otuzco,100,PE,1575059902,73,-7.9,-78.57,71.6,10.29
289,parangan,100,PH,1575059902,79,5.08,119.94,81.59,6.46
290,tokur,100,RU,1575059902,99,53.13,132.9,-17.7,1.83
291,beyneu,92,KZ,1575059902,63,45.32,55.19,35.4,14.9
292,harbour breton,100,CA,1575059902,88,47.48,-55.8,37.85,27.81
293,sioux lookout,75,CA,1575059902,85,50.1,-91.92,24.8,3.36
294,geraldton,75,CA,1575059902,92,49.72,-86.95,15.8,5.82
295,kahului,40,US,1575059615,57,20.89,-156.47,80.6,17.22
296,limulunga,91,ZM,1575059902,76,-15.13,23.15,72.25,5.14
297,santiago del estero,0,AR,1575059902,27,-27.8,-64.26,99.09,7.87
298,sechura,31,PE,1575059902,88,-5.56,-80.82,68.77,23.11
299,hami,0,CN,1575059902,46,42.84,93.51,17.71,1.21
300,maningrida,78,AU,1575059903,81,-12.05,134.23,79.95,3.33
301,la paz,40,MX,1575059903,44,24.15,-110.32,79.0,10.29
302,mayor pablo lagerenza,0,PY,1575059903,31,-19.93,-60.77,99.19,11.21
303,carlsbad,75,CZ,1575059903,86,50.23,12.87,37.4,10.29
304,la romana,75,DO,1575059903,74,18.43,-68.97,82.4,10.29
305,vostok,21,RU,1575059903,97,46.45,135.83,-3.55,5.19
306,abapo,1,BO,1575059903,42,-18.83,-63.47,90.46,12.12
307,tiksi,100,RU,1575059903,88,71.64,128.87,-6.63,9.4
308,homer,90,US,1575059903,87,59.64,-151.54,42.8,10.22
309,nizwa,0,OM,1575059903,46,22.93,57.53,62.1,3.13
310,stokmarknes,40,NO,1575059903,54,68.56,14.91,30.2,16.11
311,beringovskiy,100,RU,1575059903,80,63.05,179.32,28.54,9.4
312,tessalit,0,ML,1575059903,12,20.2,1.01,71.83,10.22
313,inverell,65,AU,1575059904,54,-29.78,151.11,78.01,7.09
314,butembo,83,CD,1575059904,91,0.12,29.29,61.0,3.38
315,quelimane,20,MZ,1575059904,78,-17.88,36.89,78.8,4.7
316,atambua,99,ID,1575059904,78,-9.11,124.89,74.88,2.44
317,oranjemund,0,ZA,1575059904,93,-28.55,16.43,59.36,7.7
318,shache,0,CN,1575059904,74,38.42,77.24,23.16,1.99
319,luderitz,0,NA,1575059904,77,-26.65,15.16,64.4,16.11
320,baykit,92,RU,1575059904,94,61.68,96.39,-11.92,6.11
321,constantine,0,DZ,1575059904,93,36.36,6.61,48.2,2.55
322,daru,85,PG,1575059904,87,-9.07,143.21,77.79,5.14
323,nouakchott,0,MR,1575059925,82,18.08,-15.98,68.0,11.41
324,tasiilaq,75,GL,1575059965,79,65.61,-37.64,21.2,4.7
325,bull savanna,0,JM,1575059966,57,17.89,-77.59,77.68,2.57
326,conceicao da barra,100,BR,1575059966,86,-18.59,-39.73,79.66,10.98
327,moosomin,100,CA,1575059966,94,50.14,-101.67,20.14,7.34
328,vallenar,0,CL,1575059966,51,-28.58,-70.76,69.75,10.47
329,sidi ali,0,DZ,1575059966,83,36.1,0.42,56.03,2.19
330,antanifotsy,29,MG,1575059966,95,-19.66,47.32,60.12,4.12
331,salalah,40,OM,1575059966,34,17.01,54.1,78.8,6.93
332,darovskoy,68,RU,1575059966,86,58.77,47.96,25.09,12.21
333,barentu,0,ER,1575059966,64,15.11,37.59,71.42,5.73
334,mayskiy,90,RU,1575059966,93,43.63,44.06,42.8,1.43
335,ahome,90,MX,1575059966,53,25.92,-109.18,78.01,6.93
336,pacifica,75,US,1575059966,76,37.61,-122.49,55.0,8.05
337,agar,0,IN,1575059967,68,23.71,76.02,66.18,6.82
338,taganak,75,PH,1575059967,88,6.08,118.3,80.6,5.82
339,sainte-martine,40,CA,1575059967,68,45.25,-73.8,28.4,8.05
340,barinitas,100,VE,1575059967,94,8.76,-70.41,59.02,1.23
341,sao miguel do araguaia,7,BR,1575059967,70,-13.28,-50.16,83.57,11.48
342,batsfjord,40,NO,1575059967,85,70.63,29.72,32.0,18.34
343,san andres,35,PH,1575059967,81,13.32,122.68,73.54,9.26
344,goderich,96,CA,1575059967,82,43.74,-81.71,33.01,4.0
345,ponta delgada,20,PT,1575059967,77,37.73,-25.67,60.8,3.36
346,shenjiamen,52,CN,1575059967,70,29.96,122.3,60.51,16.11
347,raudeberg,75,NO,1575059967,74,61.99,5.14,37.4,12.75
348,tuatapere,21,NZ,1575059967,36,-46.13,167.69,61.25,1.7
349,kosonsoy,0,UZ,1575059967,79,41.25,71.55,28.4,4.7
350,khatanga,100,RU,1575059967,96,71.98,102.47,-21.3,9.57
351,along,5,IN,1575059968,94,28.17,94.8,51.22,4.83
352,bambous virieux,75,MU,1575059968,94,-20.34,57.76,77.0,5.37
353,loukhi,100,RU,1575059968,95,66.08,33.04,24.94,6.33
354,hambantota,100,LK,1575059968,81,6.12,81.12,79.61,8.01
355,brae,92,GB,1575059968,93,60.4,-1.35,37.4,5.82
356,tongren,100,CN,1575059968,88,27.72,109.18,38.77,4.03
357,constitucion,20,MX,1575059968,22,23.99,-104.67,77.0,16.11
358,pangody,100,RU,1575059968,76,65.85,74.49,-3.86,18.59
359,khandyga,100,RU,1575059968,97,62.65,135.58,-27.49,1.66
360,cabedelo,40,BR,1575059968,69,-6.97,-34.84,82.4,10.29
361,lagoa,40,PT,1575059968,100,37.14,-8.45,57.99,2.24
362,sinnamary,36,GF,1575059968,82,5.38,-52.96,82.0,14.7
363,acapulco,90,MX,1575059866,70,16.86,-99.88,87.8,9.17
364,staryy nadym,100,RU,1575059968,95,65.61,72.68,1.17,23.73
365,ust-kulom,100,RU,1575059968,87,61.69,53.69,25.12,12.33
366,katherine,65,AU,1575059969,69,-14.47,132.26,80.6,4.21
367,termoli,0,IT,1575059969,82,42.0,14.99,53.01,1.01
368,cairns,90,AU,1575059877,83,-16.92,145.77,75.99,5.82
369,vredendal,0,ZA,1575059969,86,-31.68,18.49,61.07,9.82
370,aripuana,48,BR,1575059969,60,-9.17,-60.63,85.77,2.21
371,manokwari,100,ID,1575059969,75,-0.87,134.08,74.95,4.61
372,mackay,90,CA,1575059969,85,53.65,-115.58,14.0,6.93
373,tommot,64,RU,1575059969,90,58.97,126.27,-3.03,1.86
374,tazmalt,20,DZ,1575059970,87,36.39,4.4,53.6,4.7
375,tumkur,40,IN,1575059971,100,13.34,77.1,68.0,4.7
376,ko samui,100,TH,1575060031,75,9.54,99.94,83.05,14.5
377,lotoshino,100,RU,1575060031,96,56.23,35.64,36.21,12.77
378,moerai,100,PF,1575060031,87,-22.43,-151.33,76.33,9.69
379,bartica,75,GY,1575060031,88,6.41,-58.62,78.8,6.93
380,snyder,90,US,1575060031,100,32.72,-100.92,59.0,5.82
381,skjervoy,75,NO,1575060031,100,70.03,20.97,33.8,34.45
382,vila,90,IT,1575060031,100,45.18,8.4,46.99,4.7
383,veraval,75,FR,1575060031,93,49.65,0.71,44.01,2.24
384,dawson creek,1,CA,1575060031,71,55.76,-120.23,10.4,4.7
385,marrakesh,40,MA,1575060032,34,31.63,-7.99,66.2,2.24
